host,port
_dmarc.ems.com.vn,
admin.ems.com.vn,
api.ems.com.vn,
apilogistics.ems.com.vn,
baocao.ems.com.vn,
bill.ems.com.vn,
dangky.ems.com.vn,
demo.ems.com.vn,
docs.ems.com.vn,
document.ems.com.vn,
docws.ems.com.vn,
email.ems.com.vn,
gamecds.ems.com.vn,
huongdan.ems.com.vn,
imap.ems.com.vn,
in.ems.com.vn,
logistics.ems.com.vn,
mail.ems.com.vn,
monitor.ems.com.vn,
pda.ems.com.vn,
pop.ems.com.vn,
qllogistics.ems.com.vn,
sale.ems.com.vn,
sales.ems.com.vn,
smtp.ems.com.vn,
track.ems.com.vn,
tracking.ems.com.vn,
wiki.ems.com.vn,
ws.ems.com.vn,
www.ems.com.vn,
zoho.ems.com.vn,
ems.com.vn,443
static.vnpt.vn,443
static.vnpt.vn,80
emsone.com.vn,443
docs.ws.ems.com.vn,
ems.com.vn,
game.ems.com.vn,
my.ems.com.vn,
portal.ems.com.vn,
dangkydaily.ems.com.vn,
hoatoc.ems.com.vn,
lists.ems.com.vn,
staging.bill.ems.com.vn,
webmail.ems.com.vn,
staging.ems.com.vn,
sso.ems.com.vn,
auth.ems.com.vn,
